type,entity,detail,info,extra
FUNCTION,validar_acceso_sistema,"p_identificacion text, p_tipodoc text, p_password text","CREATE OR REPLACE FUNCTION public.validar_acceso_sistema(p_identificacion text, p_tipodoc text, p_password text)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
 SET search_path TO 'public'
AS $function$
DECLARE
    v_usuario RECORD;
BEGIN
    ----------------------------------------------------------------
    -- 1️⃣  Obtener el registro del usuario (vista consolidada)
    ----------------------------------------------------------------
    SELECT *
      INTO v_usuario
      FROM public.v_perfil_usuario
     WHERE identificacion = p_identificacion
       AND tipodoc        = p_tipodoc::text;   -- enum → text

    -- Si no se encontró nada → error controlado
    IF v_usuario IS NULL THEN
        RETURN jsonb_build_object(
            'status',  'error',
            'message', 'Usuario no encontrado o credenciales inválidas.'
        );
    END IF;

    ----------------------------------------------------------------
    -- 2️⃣  Verificar que la cuenta esté activa
    ----------------------------------------------------------------
    IF v_usuario.estado <> 'Activo' THEN
        RETURN jsonb_build_object(
            'status',  'error',
            'message', 'La cuenta se encuentra inactiva. Contacte al administrador.'
        );
    END IF;

    ----------------------------------------------------------------
    -- 3️⃣  Si el usuario no tiene password_hash → debe crearla
    ----------------------------------------------------------------
    IF v_usuario.password_hash IS NULL THEN
        -- Devolvemos al cliente los datos del usuario y le indicamos
        -- que debe establecer su contraseña (debe_cambiar_password = true)
        RETURN jsonb_build_object(
            'status', 'success',
            'user', jsonb_build_object(
                'id',                     v_usuario.id,
                'nombre',                 v_usuario.nombre,
                'rol',                    v_usuario.rol,
                'identificacion',         v_usuario.identificacion,
                'tipodoc',                v_usuario.tipodoc,
                'nombre_institucion',    v_usuario.nombre_institucion,
                'estado',                v_usuario.estado,
                'debe_cambiar_password', true,          -- <‑‑ ¡marcamos que debe crear la clave!
                'tiene_password',        false
            )
        );
    END IF;

    ----------------------------------------------------------------
    -- 4️⃣  Comparación de contraseña (caso con hash existente)
    ----------------------------------------------------------------
    IF v_usuario.password_hash <> p_password THEN
        RETURN jsonb_build_object(
            'status',  'error',
            'message', 'Contraseña incorrecta.'
        );
    END IF;

    ----------------------------------------------------------------
    -- 5️⃣  Todo OK → devolver los datos del usuario (sin hash)
    ----------------------------------------------------------------
    RETURN jsonb_build_object(
        'status', 'success',
        'user', jsonb_build_object(
            'id',                     v_usuario.id,
            'nombre',                 v_usuario.nombre,
            'rol',                    v_usuario.rol,
            'identificacion',         v_usuario.identificacion,
            'tipodoc',                v_usuario.tipodoc,
            'nombre_institucion',    v_usuario.nombre_institucion,
            'estado',                v_usuario.estado,
            'debe_cambiar_password', v_usuario.debe_cambiar_password,
            'tiene_password',        true
        )
    );

EXCEPTION
    WHEN OTHERS THEN
        RETURN jsonb_build_object(
            'status',  'error',
            'message', 'Error interno al validar el acceso.',
            'detail',  SQLERRM
        );
END;
$function$
",null
FUNCTION,validar_estudiantes_masivo,"p_estudiantes jsonb, p_colegio_id integer","CREATE OR REPLACE FUNCTION public.validar_estudiantes_masivo(p_estudiantes jsonb, p_colegio_id integer)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
AS $function$
DECLARE
    r jsonb;
    v_conflictos jsonb := '[]'::jsonb;
    v_colegio_nombre text;
    v_id_existente uuid;
    v_tipodoc_excel text;
BEGIN
    FOR r IN SELECT jsonb_array_elements(p_estudiantes)
    LOOP
        v_tipodoc_excel := r->>'tipodoc';

        -- 1. Validar que el tipo de documento sea uno de los permitidos por el ENUM
        IF v_tipodoc_excel NOT IN ('C.C', 'TI', 'C.E', 'EXT', 'PPT') THEN
            v_conflictos := v_conflictos || jsonb_build_object(
                'nombre', r->>'nombre',
                'identificacion', r->>'identificacion',
                'colegio_actual', 'ERROR: Tipo de documento ""' || v_tipodoc_excel || '"" no válido'
            );
            CONTINUE;
        END IF;

        -- 2. Buscar si la identificación ya existe en tusuario
        SELECT u.id, c.nombre 
        INTO v_id_existente, v_colegio_nombre
        FROM public.tusuario u
        LEFT JOIN public.testudiantes e ON u.id = e.id
        LEFT JOIN public.tcolegios c ON e.id_colegio = c.id
        WHERE u.identificacion = (r->>'identificacion')
          AND u.tipodoc = v_tipodoc_excel::public.tipo_documento_es
        LIMIT 1;

        -- 3. Si existe, registrar el conflicto
        IF v_id_existente IS NOT NULL THEN
            v_conflictos := v_conflictos || jsonb_build_object(
                'nombre', r->>'nombre',
                'identificacion', r->>'identificacion',
                'colegio_actual', COALESCE(v_colegio_nombre, 'Sistema Central / Sin Colegio')
            );
        END IF;
    END LOOP;

    RETURN jsonb_build_object(
        'hay_conflictos', jsonb_array_length(v_conflictos) > 0,
        'conflictos', v_conflictos
    );
END;
$function$
",null
FUNCTION,verify_captcha,p_token text,"CREATE OR REPLACE FUNCTION public.verify_captcha(p_token text)
 RETURNS boolean
 LANGUAGE plpgsql
 SECURITY DEFINER
 SET search_path TO 'public'
AS $function$
DECLARE
    v_secret   text;
    v_body     text;
    v_resp_rec record;
    v_resp     jsonb;
BEGIN
    SELECT trim(secret_key) INTO v_secret FROM public.captcha_config LIMIT 1;
    IF v_secret IS NULL OR v_secret = '' THEN
        RETURN false;
    END IF;

    IF p_token IS NULL OR trim(p_token) = '' THEN
        RETURN false;
    END IF;

    v_body := 'secret=' || v_secret || '&response=' || trim(p_token);

    SELECT * INTO v_resp_rec FROM http_post(
        'https://www.google.com/recaptcha/api/siteverify',
        v_body,
        'application/x-www-form-urlencoded'
    );

    IF v_resp_rec.content IS NULL THEN
        RETURN false;
    END IF;

    v_resp := v_resp_rec.content::jsonb;
    RETURN (v_resp ->> 'success')::boolean;

EXCEPTION
    WHEN OTHERS THEN
        RETURN false;
END;
$function$
",null
FUNCTION,verify_captcha_debug,p_token text,"CREATE OR REPLACE FUNCTION public.verify_captcha_debug(p_token text)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
 SET search_path TO 'public'
AS $function$
DECLARE
    v_secret   text;
    v_body     text;
    v_raw      text;      -- respuesta tal cual la devuelve http_post
    v_json     jsonb;
BEGIN
    ----------------------------------------------------------------
    -- 1️⃣ Obtener la secret_key almacenada
    ----------------------------------------------------------------
    SELECT secret_key
      INTO v_secret
      FROM public.captcha_config
      LIMIT 1;

    IF v_secret IS NULL OR v_secret = '' THEN
        RAISE EXCEPTION 'captcha_config.secret_key no está configurada';
    END IF;

    ----------------------------------------------------------------
    -- 2️⃣ Armar el cuerpo url‑encoded que requiere Google
    ----------------------------------------------------------------
    v_body := 'secret=' || v_secret || '&response=' || p_token;

    ----------------------------------------------------------------
    -- 3️⃣ Llamada HTTP POST a la API de reCAPTCHA
    ----------------------------------------------------------------
    v_raw := http_post(
        'https://www.google.com/recaptcha/api/siteverify',
        v_body,
        'application/x-www-form-urlencoded'
    );

    ----------------------------------------------------------------
    -- 4️⃣ Mostrar la respuesta cruda (útil para depurar)
    ----------------------------------------------------------------
    RAISE NOTICE 'Respuesta raw de Google: %', v_raw;

    ----------------------------------------------------------------
    -- 5️⃣ Intentar convertir a JSON solo si parece JSON
    ----------------------------------------------------------------
    IF v_raw IS NULL THEN
        RETURN jsonb_build_object(
            'error', 'Respuesta HTTP nula (posible timeout o bloqueo de red)'
        );
    ELSIF left(trim(v_raw),1) = '{' THEN
        -- Es JSON → parseamos
        v_json := v_raw::jsonb;
        RETURN v_json;
    ELSE
        -- No es JSON → devolvemos el texto tal cual
        RETURN jsonb_build_object(
            'error', 'Respuesta no es JSON',
            'raw',    v_raw
        );
    END IF;

EXCEPTION
    WHEN OTHERS THEN
        RETURN jsonb_build_object(
            'error',  'Excepción en verify_captcha_debug',
            'detail', SQLERRM
        );
END;
$function$
",null
RLS_POLICY,tabonos_factura,select_abonos_seguros,SELECT FOR {authenticated},null
RLS_POLICY,tauditoria_financiera,select_auditoria_admin,SELECT FOR {authenticated},null
RLS_POLICY,tcolegios,Lectura colegios restringida,SELECT FOR {authenticated},null
RLS_POLICY,tcompletados_pruebas,Completados restringidos,SELECT FOR {public},null
RLS_POLICY,tdepartamentos,Lectura pública departamentos,SELECT FOR {public},null
RLS_POLICY,testudiantes,Lectura estudiantes restringida,SELECT FOR {authenticated},null
RLS_POLICY,tfacturas,Facturas solo via RPC,SELECT FOR {public},null
RLS_POLICY,tgrados,Lectura pública grados,SELECT FOR {public},null
RLS_POLICY,tgrupos,Grupos restringidos,SELECT FOR {public},null
RLS_POLICY,tprecios,tprecios_select_autenticados,SELECT FOR {authenticated},null
RLS_POLICY,tprecios,tprecios_write_solo_admin,ALL FOR {authenticated},"USING: (EXISTS ( SELECT 1
   FROM tusuario
  WHERE ((tusuario.id = auth.uid()) AND ((tusuario.rol)::text = 'admin'::text)))) | WITH CHECK: (EXISTS ( SELECT 1
   FROM tusuario
  WHERE ((tusuario.id = auth.uid()) AND ((tusuario.rol)::text = 'admin'::text))))"
RLS_POLICY,tpreguntas,Lectura preguntas autenticados,SELECT FOR {authenticated},null
RLS_POLICY,tpruebas,Lectura pruebas autenticados,SELECT FOR {authenticated},null
RLS_POLICY,tresultados,Resultados solo via RPC,SELECT FOR {public},null
RLS_POLICY,tsolicitudes_aplicacion,tsolicitudes_anon_insert,INSERT FOR {anon},null
RLS_POLICY,tsolicitudes_aplicacion,tsolicitudes_auth_insert,INSERT FOR {authenticated},null
RLS_POLICY,tsolicitudes_aplicacion,tsolicitudes_auth_update,UPDATE FOR {authenticated},USING: true | WITH CHECK: true
RLS_POLICY,tsolicitudes_aplicacion,tsolicitudes_auth_delete,DELETE FOR {authenticated},null
RLS_POLICY,tsolicitudes_aplicacion,tsolicitudes_auth_select,SELECT FOR {authenticated},null
RLS_POLICY,tusuario,Bloquear actualizacion anon,UPDATE FOR {public},null
RLS_POLICY,tusuario,Lectura perfiles vinculados,SELECT FOR {authenticated},null
RLS_POLICY,tusuario,Bloquear insercion anon,INSERT FOR {public},null
RLS_POLICY,tvalores,Valores restringidos,SELECT FOR {public},null
